event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyDecreased,8846933,0xc73a6171720fbd8e614fed55777b674068e6d5fa5d7d4d28f304d0cd792dbdb5,171,2019-10-31T14:07:19,,,,,,,,,1496407600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8847616,0x7e1fd91c1e6a722ab56ec8224eb3cc76f4ec70b27b7a619da761d8264c7c74b3,208,2019-10-31T16:50:55,,,,,,,,,825629310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8848265,0x0bc2edb5926ab5ee9188fecc561649b1b59c45bb50eec8f05e41c1c8ec63e890,160,2019-10-31T19:24:07,,,,,,,,,555181100000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8853065,0xb7b99f3e7a092af33385ad2cf16fdbd5520787d10ed4ae8ff0fe67634c197a88,158,2019-11-01T13:59:48,,,,,,,,,1492107720000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8853937,0x4c49d2a8b4fab1fc0882d07cdeb4efcf7d33389a5bbff80a19b8eaa56964c8d0,145,2019-11-01T17:27:30,,,,,,,,,7043451690000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8854991,0xa89c3346c0bd1f2a7183c5f05aa3295c022987bc787a19f6d0f4d384184b3079,126,2019-11-01T21:20:46,,,,,,,,,100000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8868485,0x8a7ea82d6545c219086f0e07dfff10789c197f7323c2204163ad34a8ec19df97,530,2019-11-04T01:13:46,,,,,,,,,5100000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8870692,0xebf121c58f0baf93e45d524d9b03e92a2cc65bc40286ac1be18f7396d1602d53,116,2019-11-04T09:58:39,,,,,,,,,1200000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8871971,0xe0c9207dc922cfc9a5fd8707a9135d0600b17802ab36df7be2b1ff611f83dcc1,178,2019-11-04T15:00:09,,,,,,,,,8413473650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8872854,0xb0463a0a10b34b8f0efc5bdeebb90e7f473c39394647db32651d65eb4e537993,117,2019-11-04T18:12:04,,,,,,,,,6221275060000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8873862,0x1e44357a6d7661556c08309da640adf6b0097ccf36118fec7c2288c6acaca55c,65,2019-11-04T22:08:06,,,,,,,,,763135000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8878312,0xe1ea9266e7bb5fa16cd5d30f6ceba198d36603cbc4866c4625c6ab1cdfa21036,51,2019-11-05T15:19:05,,,,,,,,,4299793910000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8879137,0x93fdb875dfa2ad08a7152e4adc72ee325ccda645f006e4760ad90427331c7ed7,177,2019-11-05T18:28:46,,,,,,,,,1119663970000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8880135,0xd82eb93047aa4154188237c30e50c8703f380cc2ae93d17f4df18d675437c049,219,2019-11-05T22:09:36,,,,,,,,,1005303830000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8883530,0x553d4f8cc9efe4035ee2cab8103db69bede7443f1371a920027fe94fc8d828a5,80,2019-11-06T11:17:30,,,,,,,,,10020369910000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8884563,0x3e4fc2a4ff0e4ce6d507fb0b2ed2956fb00ccb62ebd65d8658b53c1f433fdb24,89,2019-11-06T15:12:17,,,,,,,,,8089927330000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8885314,0x9938ac52bb9bef35b697d1deb0dc38ab0469afe19934e1eb041e2c4711f882de,147,2019-11-06T18:16:35,,,,,,,,,1366821220000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8886289,0x4b22c2dba14f290c99f5fbfe18565bc02597b54fed62c42e877ff04f173ec49e,78,2019-11-06T22:04:30,,,,,,,,,2692771430000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8890668,0xa97df83476d7a7c1ccbaf9a437f6fc2727b97a5ebd794d3f760986e88490eb82,100,2019-11-07T14:56:59,,,,,,,,,970152850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8891445,0xdfc94f05ef0363d0b84ec01a8ac752ecf8e9079ca8441aa60adf357c36d883c1,103,2019-11-07T17:54:15,,,,,,,,,762293800000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8892547,0x03fbcaa4c71777e2db085da7e38372707136364a8bcb56bd55f1e793156c5f44,37,2019-11-07T22:16:04,,,,,,,,,680680210000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8895662,0x1db6eabcf3e8f2b3e9298018c43e0fb9b5787691711e236c2de94cea8e18db2c,135,2019-11-08T10:20:13,,,,,,,,,200000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8897003,0x32007410bd77b9a0d62e0f8895ec2737bb4b2970f9eda30d6462e4e7d513d5cd,138,2019-11-08T15:31:55,,,,,,,,,14505600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8898718,0x08cb122b52982e32fd3abab3a7d167e4cb8fbfe49fb1c01cb3346bf73a2534bd,14,2019-11-08T22:07:09,,,,,,,,,9854897670000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8913280,0x40bdb94aac65fe03207670e487e03cc49e9e45f41718f7ea3e5a9f007b44b9f2,53,2019-11-11T08:07:11,,,,,,,,,65972990000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8915183,0x5368dd427db9a06a3bbde7e0c40353b3ce4ca23102841926b1d492ea70cf80a2,12,2019-11-11T15:30:23,,,,,,,,,576922310000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8916805,0x0dbb4c6f4e2d4c6166835d8559d268140439a49d73bf0e70a91780b651f16ab0,19,2019-11-11T21:57:40,,,,,,,,,366443640000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8921206,0xf31f86e8b6677e0cd294b239e2c7c924e6f0fdb843e09dec9725d0529e2063b2,31,2019-11-12T15:48:33,,,,,,,,,4793625710000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8921689,0x5d0f3681299bbc80bca206428ae208c0a174258d2c0e8f5925ecb59fe8887371,4,2019-11-12T17:39:42,,,,,,,,,83086780000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8922815,0xe38a85fc18c7a4909118d27701e0ecb308805eaf781f59cb4c1b45582be4457f,12,2019-11-12T22:03:09,,,,,,,,,174799970000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8927149,0x7c9c68a80f25555979552b3fb712a706f88ecbc861bb0f536861b2df37d41e10,44,2019-11-13T15:20:44,,,,,,,,,4732307610000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8927884,0x6eda87ca60afa4d5172ecfc1d72c064221c2eb992f588962d88fb98693ef1454,9,2019-11-13T18:14:55,,,,,,,,,7776331510000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8928946,0xe552db2b62b801408334d973288bb35c11e925c2f4f781b52ccc463f865b263d,127,2019-11-13T22:29:57,,,,,,,,,776306650000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8933717,0xb9eb540f0b6602281150474331b192128f7c5af4157aa73152fbe7ef73c05fb4,2,2019-11-14T17:41:41,,,,,,,,,2630352080000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8934865,0x17b2c2ed0f758a029769a9d953ba2a1fb486523edcbb8d8b70930290f006564d,11,2019-11-14T22:08:14,,,,,,,,,644307310000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8939093,0xdfefaa1ed870eba1b3ca9f8b9bfa53139a6990a560c09b903018df915606c5b1,147,2019-11-15T15:07:44,,,,,,,,,667376790000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8939785,0x641aba7ec9d41539fc1f53e308a0e21cbb56ce157a1858ee297efe8fb3f9a959,6,2019-11-15T17:48:05,,,,,,,,,655498480000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8940798,0x6a435d3e9c633c4cfaede3491fefbbe1ab5f4fed561babdb1b561787bf2e16fc,42,2019-11-15T21:52:55,,,,,,,,,4149821870000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8955883,0xaced7c66bc2f0134de27cfc0835f5613bff59f972dab15e4cc827ac450c8a0f7,156,2019-11-18T10:00:13,,,,,,,,,2933920090000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8957231,0x3ddc2a7829ef5124b2bce2b97da7819a558a67004306d838e8725518426ccdcc,28,2019-11-18T15:28:03,,,,,,,,,2884538480000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8957843,0x7e448e1e39205ab135a139da62619865cd92acc24094ad4cea7dc5ec30e6610e,5,2019-11-18T18:02:12,,,,,,,,,1266466330000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8958866,0xf4ea0a8ca4d886c4e698c13c8a11cc7b3ec847c642ee3eb8e7c74eb16cb97015,3,2019-11-18T22:08:29,,,,,,,,,1121082380000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8963049,0xf4af6a756fa30076af6125e90ff2d4226a95aa850f7b2700d82972c1a1629bf3,21,2019-11-19T15:06:31,,,,,,,,,723554850000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8963761,0x11dee6f0cf04b09ee2aa3a10992d077d3c5d61122c01d44649649ac7b1f4465d,112,2019-11-19T18:00:17,,,,,,,,,443064180000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8964713,0x2db05c40a5aa4a0f549b952479b2d0f5f3ebc178f13e297bcf9ebb37ae46ad2f,5,2019-11-19T21:46:41,,,,,,,,,106074620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8968955,0x80ea42937b19fb2cb8c36ff041103e09e37c0e6811f51746ba89175405199755,90,2019-11-20T14:50:50,,,,,,,,,803141650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8969704,0xc9c7f370a939392e8afabd604d43c475ff23f64fc077234f220c2ec75a0aecc8,8,2019-11-20T17:47:46,,,,,,,,,508193530000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8972563,0x71d26c2c0db2bb49cf0725ffeef14ad4efd9d354c89e634e53e8dad50e34a2b3,16,2019-11-21T05:09:36,,,,,,,,,616056840000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8975294,0x8bd0f921f3cb0de92189faa869fcc95cf308e0f5a416afdd24698f49a723ecb6,72,2019-11-21T16:07:06,,,,,,,,,1839297530000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8975693,0xc9f75f63b11824555a968b5b1a505ba191facc55db3e87142bad369ced2b16de,29,2019-11-21T17:42:35,,,,,,,,,298287760000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8981110,0xd4bee8f9a3496d6479d79813cbd57f3e071860cfee6fe0d07a74403beef894fb,104,2019-11-22T15:20:29,,,,,,,,,171823500000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8981931,0x2105383739bd8e5fbef5cb8ea5859449835c5c4f5d44ec3e7c32eb3719e0062b,25,2019-11-22T18:41:22,,,,,,,,,742070110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8982891,0x91c787409de6649ee25446838b90445e9fbcbf3bf57a7b287e2d63bf0d36a04c,9,2019-11-22T22:24:10,,,,,,,,,9894461920000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8997881,0x1ce8dd501d413ad672cbe704b0950720f8b29a9e4381ea6add0bf384f6921b23,33,2019-11-25T10:02:16,,,,,,,,,780773000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,8999039,0xb9a4df727a53816e7a774bab5b7277fed06d644cff3e9885f6cd2749192f842c,54,2019-11-25T14:38:20,,,,,,,,,2832875580000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,8999804,0x8cbde834e16ea10749e8ab1686df8071c77483683ed13a64cdaafaeaf493c2ed,13,2019-11-25T17:40:41,,,,,,,,,832720020000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9000760,0x07339aea6da6b4fd10ee443978b453c6a4230a19661417925aaf995056e5aad7,20,2019-11-25T21:48:14,,,,,,,,,537708630000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9001977,0x8317d67da2d7aecb8427383341a2b0e96f204785bbeee84737f077de553a6939,151,2019-11-26T03:13:57,,,,,,,,,730000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9003526,0xe61ee13d2ab8640288546d04b50ecc7b8e558709d0f2d9907cbd548e76ed97e7,78,2019-11-26T09:48:06,,,,,,,,,1300000000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9004928,0x1f1047adbf7f98ef00fc8d4da5cbddb5381f12e012bcc8651cc2a640608af37b,150,2019-11-26T15:35:20,,,,,,,,,1090947140000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9005586,0xeaa72e81f9e5c5f2374b59ae5060a484e511b41679e99a9e5333e11e02b72b56,5,2019-11-26T18:16:45,,,,,,,,,1491622630000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9006471,0x1238a6527700a5195c2925f5e047d2835524b6d8c182764c506b7e262e20eb59,46,2019-11-26T22:05:21,,,,,,,,,67718110000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9009144,0x3c11980a1ee657ff70dc7b225af226fc21ceabceb602c33ad4d3cbcef5bbf0d4,76,2019-11-27T09:41:13,,,,,,,,,75934020000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9010384,0x6ba66959f074ec8cb711ddaf91eb2b2c33fcf24508fba9ecbc6122a3b8a7f847,45,2019-11-27T14:54:53,,,,,,,,,4345434410000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9011085,0x70f87c9642dd0dc3f1926a98f20a00819169ae3eeb8ebbdb67684e87f7711019,50,2019-11-27T17:53:31,,,,,,,,,703943850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9012012,0xc49fea853aaaa8e0ca4ad515355df29ecb4fe910502b92ba08aa5687d23e08db,3,2019-11-27T21:37:36,,,,,,,,,358537820000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9014909,0xced7cff8f00081bd39519276f00210c875d352562c0e6944d3c9367ce74bd37c,29,2019-11-28T10:10:26,,,,,,,,,2188839030000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9020296,0x16882a5b478b2de028492a21d42502033db75a0e513270f382de50974ac50e4e,64,2019-11-29T08:56:19,,,,,,,,,446690950000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9021630,0x4149c29372b461574e5e39e2fc68bfc3559e14c747c11d3c887ceaae98b37ee9,56,2019-11-29T14:46:44,,,,,,,,,8532755010000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9023011,0x109964f50d2a1c224585bd89d1d33c9276084048bcf276a5dad4797f5bf262ee,6,2019-11-29T20:32:17,,,,,,,,,2545418830000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9035998,0xd2a649741d879a7dc74d4cea23706aa93c7305ae47de0ea3bfe595ab52c3dbd6,55,2019-12-02T03:52:59,,,,,,,,,2687948570000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9038553,0xec983603c66603a970e51e6471989f19a6cd5d6b6e2302e91e79f16573cee549,31,2019-12-02T14:33:52,,,,,,,,,91662910000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9039366,0xf0a0276c0f30c9a0e8b4559fa6b689aaccbd90a4beb5012b6f686c6a4008b4d8,31,2019-12-02T17:57:26,,,,,,,,,15318154540000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9040335,0xdf1a5578430a673709e55fbb714afda2f986e48c1e20b49ae912522d051bf6ba,34,2019-12-02T22:07:09,,,,,,,,,121173390000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9042879,0x1cbeede449feb082d28d509ebd75bfa77d4afcce51baaa4b91fc4ceeec743d9d,69,2019-12-03T09:13:45,,,,,,,,,7450433540000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9044268,0x9508986ced5b217309938000e6dc10f4361724e7aa6bc21c870ea4ad1aefbff1,75,2019-12-03T14:51:04,,,,,,,,,1998439920000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9045045,0x48d33cba1d58dd14e54d850eabdf8b4f5047534755514ba210783b589278e88c,2,2019-12-03T18:12:21,,,,,,,,,326234240000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9048653,0xe43cf84f49660de0e7bfa0be8780f65e573a501ed53433e341b7ee3c3f0af3ef,140,2019-12-04T09:42:05,,,,,,,,,2487272160000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9049939,0xa9cbb36c8e6c55356489b3b92d5dbfbd5f0c40a17c974ddd2f35aa3981194507,13,2019-12-04T15:16:28,,,,,,,,,4006428900000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9050645,0xc093a498bf026fc9d72a0eaf79cf57222dafe8fe685c6ad5ea42f740456bc507,13,2019-12-04T18:13:25,,,,,,,,,200371870000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9051498,0x5133bbca1e0926845b94b6711309a4bd39faaf62169b5ac7dda435350e99c477,114,2019-12-04T21:50:14,,,,,,,,,14398700000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9054228,0x2099a58581efc8cf6957034ee3b7bee6948a75dfcc889c1b4bc6ff853e9c7eb1,64,2019-12-05T09:31:50,,,,,,,,,5690817610000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9055454,0x63fc50f3611071c8398ecd6e875c3e1f94663fab2e4b4926d4f82b0c92c22853,41,2019-12-05T14:59:03,,,,,,,,,460383230000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9056192,0x985da4a97a6c386e2f5de6fd2a4dc71e7e468346800344e83c7adecc37f8c1ec,13,2019-12-05T17:59:11,,,,,,,,,542410720000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9059766,0x06d2b63973eb7eac770c0af2ed694875d270c5a4efe32d83d5f692ea43f9e0c9,80,2019-12-06T09:17:51,,,,,,,,,392227110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,9061233,0xe2ef3bc07947c9d7cb9a2724dd41f150a05d6d8e42eeb56255b5354df98485ac,4,2019-12-06T15:45:36,,,,,,,,,1428271180000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9061824,0xe0f901933ea53dd5713c6216d2b28936f464652b274468e82b37edcbde910c1f,2,2019-12-06T18:10:57,,,,,,,,,553491590000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9062829,0xfe4824751c4070a81d016b607905aeddc26bbfe151482aefcc88e9f806e14153,127,2019-12-06T22:22:29,,,,,,,,,1797528100000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,9076699,0x2346751bf5af026d11b184e2d062f21dd5fa039411caa62c37bc618996ed9973,127,2019-12-09T09:30:07,,,,,,,,,3170309650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
